,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
8,walker,walk,2.0,0.4,3,420.96905517578125,80000,80.0
9,walker,walk,2.0,0.4,3,440.197265625,90000,90.0
10,walker,walk,2.0,0.4,3,544.372802734375,100000,100.0
11,walker,walk,2.0,0.4,3,606.6287841796875,110000,110.0
12,walker,walk,2.0,0.4,3,652.5174560546875,120000,120.0
13,walker,walk,2.0,0.4,3,712.23388671875,130000,130.0
14,walker,walk,2.0,0.4,3,779.0721435546875,140000,140.0
15,walker,walk,2.0,0.4,3,822.2349853515625,150000,150.0
16,walker,walk,2.0,0.4,3,860.0794067382812,160000,160.0
17,walker,walk,2.0,0.4,3,836.7276611328125,170000,170.0
18,walker,walk,2.0,0.4,3,874.3255004882812,180000,180.0
19,walker,walk,2.0,0.4,3,855.5516357421875,190000,190.0
20,walker,walk,2.0,0.4,3,834.8434448242188,200000,200.0
21,walker,walk,2.0,0.4,3,927.0775146484375,210000,210.0
22,walker,walk,2.0,0.4,3,919.3561401367188,220000,220.0
23,walker,walk,2.0,0.4,3,943.9469604492188,230000,230.0
24,walker,walk,2.0,0.4,3,955.2005004882812,240000,240.0
25,walker,walk,2.0,0.4,3,941.8101806640625,250000,250.0
26,walker,walk,2.0,0.4,3,951.0569458007812,260000,260.0
27,walker,walk,2.0,0.4,3,927.5465087890625,270000,270.0
28,walker,walk,2.0,0.4,3,963.6212158203125,280000,280.0
29,walker,walk,2.0,0.4,3,941.0557861328125,290000,290.0
30,walker,walk,2.0,0.4,3,871.3640747070312,300000,300.0
31,walker,walk,2.0,0.4,3,939.8052978515625,310000,310.0
32,walker,walk,2.0,0.4,3,955.7994995117188,320000,320.0
33,walker,walk,2.0,0.4,3,942.8106689453125,330000,330.0
34,walker,walk,2.0,0.4,3,954.1845703125,340000,340.0
35,walker,walk,2.0,0.4,3,948.0286254882812,350000,350.0
36,walker,walk,2.0,0.4,3,960.3380737304688,360000,360.0
37,walker,walk,2.0,0.4,3,954.17333984375,370000,370.0
38,walker,walk,2.0,0.4,3,949.6273193359375,380000,380.0
39,walker,walk,2.0,0.4,3,954.9562377929688,390000,390.0
40,walker,walk,2.0,0.4,3,947.73046875,400000,400.0
41,walker,walk,2.0,0.4,3,955.8655395507812,410000,410.0
42,walker,walk,2.0,0.4,3,949.9505615234375,420000,420.0
43,walker,walk,2.0,0.4,3,954.6868896484375,430000,430.0
44,walker,walk,2.0,0.4,3,970.3269653320312,440000,440.0
45,walker,walk,2.0,0.4,3,962.6951293945312,450000,450.0
46,walker,walk,2.0,0.4,3,920.6134033203125,460000,460.0
47,walker,walk,2.0,0.4,3,947.9177856445312,470000,470.0
48,walker,walk,2.0,0.4,3,855.5302734375,480000,480.0
49,walker,walk,2.0,0.4,3,964.9324340820312,490000,490.0
50,walker,walk,2.0,0.4,3,967.0540771484375,500000,500.0
51,walker,walk,2.0,0.4,3,948.2815551757812,510000,510.0
52,walker,walk,2.0,0.4,3,953.7546997070312,520000,520.0
53,walker,walk,2.0,0.4,3,957.43212890625,530000,530.0
54,walker,walk,2.0,0.4,3,875.2989501953125,540000,540.0
55,walker,walk,2.0,0.4,3,960.16015625,550000,550.0
56,walker,walk,2.0,0.4,3,961.2689208984375,560000,560.0
57,walker,walk,2.0,0.4,3,967.0808715820312,570000,570.0
58,walker,walk,2.0,0.4,3,964.8673095703125,580000,580.0
59,walker,walk,2.0,0.4,3,956.1690673828125,590000,590.0
60,walker,walk,2.0,0.4,3,948.79296875,600000,600.0
61,walker,walk,2.0,0.4,3,868.5885009765625,610000,610.0
62,walker,walk,2.0,0.4,3,939.4386596679688,620000,620.0
63,walker,walk,2.0,0.4,3,950.2850341796875,630000,630.0
64,walker,walk,2.0,0.4,3,856.0066528320312,640000,640.0
65,walker,walk,2.0,0.4,3,865.37548828125,650000,650.0
66,walker,walk,2.0,0.4,3,952.7594604492188,660000,660.0
67,walker,walk,2.0,0.4,3,952.283203125,670000,670.0
68,walker,walk,2.0,0.4,3,958.8428955078125,680000,680.0
69,walker,walk,2.0,0.4,3,937.6969604492188,690000,690.0
70,walker,walk,2.0,0.4,3,949.9187622070312,700000,700.0
71,walker,walk,2.0,0.4,3,953.6087036132812,710000,710.0
72,walker,walk,2.0,0.4,3,956.2976684570312,720000,720.0
73,walker,walk,2.0,0.4,3,966.2141723632812,730000,730.0
74,walker,walk,2.0,0.4,3,949.0338745117188,740000,740.0
75,walker,walk,2.0,0.4,3,958.2425537109375,750000,750.0
76,walker,walk,2.0,0.4,3,952.1803588867188,760000,760.0
77,walker,walk,2.0,0.4,3,949.7384033203125,770000,770.0
78,walker,walk,2.0,0.4,3,962.7535400390625,780000,780.0
79,walker,walk,2.0,0.4,3,972.0452880859375,790000,790.0
80,walker,walk,2.0,0.4,3,884.4396362304688,800000,800.0
81,walker,walk,2.0,0.4,3,956.5738525390625,810000,810.0
82,walker,walk,2.0,0.4,3,973.6204833984375,820000,820.0
83,walker,walk,2.0,0.4,3,970.6370849609375,830000,830.0
84,walker,walk,2.0,0.4,3,967.126953125,840000,840.0
85,walker,walk,2.0,0.4,3,936.7279052734375,850000,850.0
86,walker,walk,2.0,0.4,3,952.3898315429688,860000,860.0
87,walker,walk,2.0,0.4,3,953.8616943359375,870000,870.0
88,walker,walk,2.0,0.4,3,965.1123046875,880000,880.0
89,walker,walk,2.0,0.4,3,953.0530395507812,890000,890.0
90,walker,walk,2.0,0.4,3,960.8712768554688,900000,900.0
91,walker,walk,2.0,0.4,3,955.8863525390625,910000,910.0
92,walker,walk,2.0,0.4,3,962.0213623046875,920000,920.0
93,walker,walk,2.0,0.4,3,959.1868896484375,930000,930.0
94,walker,walk,2.0,0.4,3,955.1591796875,940000,940.0
95,walker,walk,2.0,0.4,3,965.5022583007812,950000,950.0
96,walker,walk,2.0,0.4,3,964.2478637695312,960000,960.0
97,walker,walk,2.0,0.4,3,959.7053833007812,970000,970.0
98,walker,walk,2.0,0.4,3,886.9739379882812,980000,980.0
99,walker,walk,2.0,0.4,3,968.3389892578125,990000,990.0
100,walker,walk,2.0,0.4,3,963.3956298828125,1000000,1000.0
101,walker,walk,2.0,0.4,3,944.0338134765625,1010000,1010.0
102,walker,walk,2.0,0.4,3,964.7863159179688,1020000,1020.0
103,walker,walk,2.0,0.4,3,958.6696166992188,1030000,1030.0
104,walker,walk,2.0,0.4,3,953.419921875,1040000,1040.0
105,walker,walk,2.0,0.4,3,957.4449462890625,1050000,1050.0
106,walker,walk,2.0,0.4,3,840.9909057617188,1060000,1060.0
107,walker,walk,2.0,0.4,3,911.9571533203125,1070000,1070.0
108,walker,walk,2.0,0.4,3,943.3275146484375,1080000,1080.0
109,walker,walk,2.0,0.4,3,952.4051513671875,1090000,1090.0
110,walker,walk,2.0,0.4,3,937.7726440429688,1100000,1100.0
111,walker,walk,2.0,0.4,3,959.1856689453125,1110000,1110.0
112,walker,walk,2.0,0.4,3,959.7062377929688,1120000,1120.0
113,walker,walk,2.0,0.4,3,933.3211669921875,1130000,1130.0
114,walker,walk,2.0,0.4,3,947.57763671875,1140000,1140.0
115,walker,walk,2.0,0.4,3,970.6973876953125,1150000,1150.0
116,walker,walk,2.0,0.4,3,966.7667846679688,1160000,1160.0
117,walker,walk,2.0,0.4,3,951.9392700195312,1170000,1170.0
118,walker,walk,2.0,0.4,3,952.4773559570312,1180000,1180.0
119,walker,walk,2.0,0.4,3,952.6920166015625,1190000,1190.0
120,walker,walk,2.0,0.4,3,955.9514770507812,1200000,1200.0
121,walker,walk,2.0,0.4,3,960.5018310546875,1210000,1210.0
122,walker,walk,2.0,0.4,3,954.4285278320312,1220000,1220.0
123,walker,walk,2.0,0.4,3,928.3543701171875,1230000,1230.0
124,walker,walk,2.0,0.4,3,961.4793701171875,1240000,1240.0
125,walker,walk,2.0,0.4,3,960.3951416015625,1250000,1250.0
126,walker,walk,2.0,0.4,3,946.240234375,1260000,1260.0
127,walker,walk,2.0,0.4,3,962.3528442382812,1270000,1270.0
128,walker,walk,2.0,0.4,3,874.4923706054688,1280000,1280.0
129,walker,walk,2.0,0.4,3,955.7528076171875,1290000,1290.0
130,walker,walk,2.0,0.4,3,936.6721801757812,1300000,1300.0
131,walker,walk,2.0,0.4,3,961.1585693359375,1310000,1310.0
132,walker,walk,2.0,0.4,3,974.0236206054688,1320000,1320.0
133,walker,walk,2.0,0.4,3,937.3425903320312,1330000,1330.0
134,walker,walk,2.0,0.4,3,971.8717651367188,1340000,1340.0
135,walker,walk,2.0,0.4,3,958.2908325195312,1350000,1350.0
136,walker,walk,2.0,0.4,3,956.4788818359375,1360000,1360.0
137,walker,walk,2.0,0.4,3,966.7483520507812,1370000,1370.0
138,walker,walk,2.0,0.4,3,972.9305419921875,1380000,1380.0
139,walker,walk,2.0,0.4,3,971.4856567382812,1390000,1390.0
140,walker,walk,2.0,0.4,3,959.5979614257812,1400000,1400.0
141,walker,walk,2.0,0.4,3,954.0105590820312,1410000,1410.0
142,walker,walk,2.0,0.4,3,976.0198974609375,1420000,1420.0
143,walker,walk,2.0,0.4,3,955.1575317382812,1430000,1430.0
144,walker,walk,2.0,0.4,3,959.6678466796875,1440000,1440.0
145,walker,walk,2.0,0.4,3,955.6876220703125,1450000,1450.0
146,walker,walk,2.0,0.4,3,956.5257568359375,1460000,1460.0
147,walker,walk,2.0,0.4,3,958.8663330078125,1470000,1470.0
148,walker,walk,2.0,0.4,3,976.4498291015625,1480000,1480.0
149,walker,walk,2.0,0.4,3,959.3370971679688,1490000,1490.0
150,walker,walk,2.0,0.4,3,964.6179809570312,1500000,1500.0
151,walker,walk,2.0,0.4,3,956.8429565429688,1520000,1520.0
152,walker,walk,2.0,0.4,3,978.00244140625,1530000,1530.0
153,walker,walk,2.0,0.4,3,963.3101806640625,1540000,1540.0
154,walker,walk,2.0,0.4,3,943.5924682617188,1550000,1550.0
155,walker,walk,2.0,0.4,3,872.3023681640625,1560000,1560.0
156,walker,walk,2.0,0.4,3,870.0592651367188,1570000,1570.0
157,walker,walk,2.0,0.4,3,963.6976318359375,1580000,1580.0
158,walker,walk,2.0,0.4,3,968.4817504882812,1590000,1590.0
159,walker,walk,2.0,0.4,3,949.55322265625,1600000,1600.0
160,walker,walk,2.0,0.4,3,953.6150512695312,1610000,1610.0
161,walker,walk,2.0,0.4,3,962.90478515625,1620000,1620.0
162,walker,walk,2.0,0.4,3,966.8973388671875,1630000,1630.0
163,walker,walk,2.0,0.4,3,972.1336669921875,1640000,1640.0
164,walker,walk,2.0,0.4,3,960.2159423828125,1650000,1650.0
165,walker,walk,2.0,0.4,3,934.6820068359375,1660000,1660.0
166,walker,walk,2.0,0.4,3,967.0399169921875,1670000,1670.0
167,walker,walk,2.0,0.4,3,965.4990234375,1680000,1680.0
168,walker,walk,2.0,0.4,3,965.22314453125,1690000,1690.0
169,walker,walk,2.0,0.4,3,950.4547729492188,1700000,1700.0
170,walker,walk,2.0,0.4,3,958.1224365234375,1710000,1710.0
171,walker,walk,2.0,0.4,3,961.8154296875,1720000,1720.0
172,walker,walk,2.0,0.4,3,953.7815551757812,1730000,1730.0
173,walker,walk,2.0,0.4,3,962.0595703125,1740000,1740.0
174,walker,walk,2.0,0.4,3,957.9889526367188,1750000,1750.0
175,walker,walk,2.0,0.4,3,957.4006958007812,1760000,1760.0
176,walker,walk,2.0,0.4,3,953.4445190429688,1770000,1770.0
177,walker,walk,2.0,0.4,3,962.9329833984375,1780000,1780.0
178,walker,walk,2.0,0.4,3,957.4703979492188,1790000,1790.0
179,walker,walk,2.0,0.4,3,939.3084106445312,1800000,1800.0
180,walker,walk,2.0,0.4,3,949.7579956054688,1810000,1810.0
181,walker,walk,2.0,0.4,3,941.0013427734375,1820000,1820.0
182,walker,walk,2.0,0.4,3,946.7330932617188,1830000,1830.0
183,walker,walk,2.0,0.4,3,956.8244018554688,1840000,1840.0
184,walker,walk,2.0,0.4,3,964.6363525390625,1850000,1850.0
185,walker,walk,2.0,0.4,3,962.4259643554688,1860000,1860.0
186,walker,walk,2.0,0.4,3,935.8229370117188,1870000,1870.0
187,walker,walk,2.0,0.4,3,960.9275512695312,1880000,1880.0
188,walker,walk,2.0,0.4,3,971.2388916015625,1890000,1890.0
189,walker,walk,2.0,0.4,3,947.3009033203125,1900000,1900.0
190,walker,walk,2.0,0.4,3,943.4127197265625,1910000,1910.0
191,walker,walk,2.0,0.4,3,959.8001708984375,1920000,1920.0
192,walker,walk,2.0,0.4,3,921.0768432617188,1930000,1930.0
193,walker,walk,2.0,0.4,3,959.1763916015625,1940000,1940.0
194,walker,walk,2.0,0.4,3,960.9005126953125,1950000,1950.0
195,walker,walk,2.0,0.4,3,965.7099609375,1960000,1960.0
196,walker,walk,2.0,0.4,3,963.4137573242188,1970000,1970.0
197,walker,walk,2.0,0.4,3,958.2242431640625,1980000,1980.0
198,walker,walk,2.0,0.4,3,943.4195556640625,1990000,1990.0
199,walker,walk,2.0,0.4,3,952.6032104492188,2000000,2000.0
0,walker,walk,2.0,0.4,4,58.74603271484375,0,0.0
1,walker,walk,2.0,0.4,4,70.201171875,10000,10.0
2,walker,walk,2.0,0.4,4,71.13785552978516,20000,20.0
3,walker,walk,2.0,0.4,4,102.51029205322266,30000,30.0
4,walker,walk,2.0,0.4,4,176.42852783203125,40000,40.0
5,walker,walk,2.0,0.4,4,233.1949462890625,50000,50.0
6,walker,walk,2.0,0.4,4,307.59674072265625,60000,60.0
7,walker,walk,2.0,0.4,4,284.31536865234375,70000,70.0
8,walker,walk,2.0,0.4,4,447.708984375,80000,80.0
9,walker,walk,2.0,0.4,4,475.5064392089844,90000,90.0
10,walker,walk,2.0,0.4,4,503.6092834472656,100000,100.0
11,walker,walk,2.0,0.4,4,559.135986328125,110000,110.0
12,walker,walk,2.0,0.4,4,599.3538818359375,120000,120.0
13,walker,walk,2.0,0.4,4,633.6768798828125,130000,130.0
14,walker,walk,2.0,0.4,4,639.5325317382812,140000,140.0
15,walker,walk,2.0,0.4,4,757.096923828125,150000,150.0
16,walker,walk,2.0,0.4,4,808.8612060546875,160000,160.0
17,walker,walk,2.0,0.4,4,881.9681396484375,170000,170.0
18,walker,walk,2.0,0.4,4,917.70751953125,180000,180.0
19,walker,walk,2.0,0.4,4,906.1319580078125,190000,190.0
20,walker,walk,2.0,0.4,4,903.1959228515625,200000,200.0
21,walker,walk,2.0,0.4,4,918.1602783203125,210000,210.0
22,walker,walk,2.0,0.4,4,896.11962890625,220000,220.0
23,walker,walk,2.0,0.4,4,936.1700439453125,230000,230.0
24,walker,walk,2.0,0.4,4,931.7356567382812,240000,240.0
25,walker,walk,2.0,0.4,4,958.7921752929688,250000,250.0
26,walker,walk,2.0,0.4,4,947.3611450195312,260000,260.0
27,walker,walk,2.0,0.4,4,940.5925903320312,270000,270.0
28,walker,walk,2.0,0.4,4,954.0758666992188,280000,280.0
29,walker,walk,2.0,0.4,4,942.3303833007812,290000,290.0
30,walker,walk,2.0,0.4,4,958.6033325195312,300000,300.0
31,walker,walk,2.0,0.4,4,930.61328125,310000,310.0
32,walker,walk,2.0,0.4,4,956.8439331054688,320000,320.0
33,walker,walk,2.0,0.4,4,892.4733276367188,330000,330.0
34,walker,walk,2.0,0.4,4,957.7545776367188,340000,340.0
35,walker,walk,2.0,0.4,4,925.6412353515625,350000,350.0
36,walker,walk,2.0,0.4,4,955.8547973632812,360000,360.0
37,walker,walk,2.0,0.4,4,943.4521484375,370000,370.0
38,walker,walk,2.0,0.4,4,924.8028564453125,380000,380.0
39,walker,walk,2.0,0.4,4,942.0721435546875,390000,390.0
40,walker,walk,2.0,0.4,4,941.9356689453125,400000,400.0
41,walker,walk,2.0,0.4,4,922.1677856445312,410000,410.0
42,walker,walk,2.0,0.4,4,936.70263671875,420000,420.0
43,walker,walk,2.0,0.4,4,944.0242919921875,430000,430.0
44,walker,walk,2.0,0.4,4,940.6163940429688,440000,440.0
45,walker,walk,2.0,0.4,4,931.1632690429688,450000,450.0
46,walker,walk,2.0,0.4,4,926.6793212890625,460000,460.0
47,walker,walk,2.0,0.4,4,926.5888671875,470000,470.0
48,walker,walk,2.0,0.4,4,955.0921630859375,480000,480.0
49,walker,walk,2.0,0.4,4,941.4674682617188,490000,490.0
50,walker,walk,2.0,0.4,4,949.1466674804688,500000,500.0
51,walker,walk,2.0,0.4,4,965.7566528320312,510000,510.0
52,walker,walk,2.0,0.4,4,944.0455932617188,520000,520.0
53,walker,walk,2.0,0.4,4,948.8909301757812,530000,530.0
54,walker,walk,2.0,0.4,4,943.8253784179688,540000,540.0
55,walker,walk,2.0,0.4,4,933.5939331054688,550000,550.0
56,walker,walk,2.0,0.4,4,933.0623779296875,560000,560.0
57,walker,walk,2.0,0.4,4,938.2960815429688,570000,570.0
58,walker,walk,2.0,0.4,4,940.6561279296875,580000,580.0
59,walker,walk,2.0,0.4,4,955.4490966796875,590000,590.0
60,walker,walk,2.0,0.4,4,961.5867309570312,600000,600.0
61,walker,walk,2.0,0.4,4,955.9420166015625,610000,610.0
62,walker,walk,2.0,0.4,4,941.82470703125,620000,620.0
63,walker,walk,2.0,0.4,4,941.3909912109375,630000,630.0
64,walker,walk,2.0,0.4,4,924.5908203125,640000,640.0
65,walker,walk,2.0,0.4,4,952.1651611328125,650000,650.0
66,walker,walk,2.0,0.4,4,930.1785278320312,660000,660.0
67,walker,walk,2.0,0.4,4,928.3375854492188,670000,670.0
68,walker,walk,2.0,0.4,4,953.3466796875,680000,680.0
69,walker,walk,2.0,0.4,4,944.5455322265625,690000,690.0
70,walker,walk,2.0,0.4,4,958.4085693359375,700000,700.0
71,walker,walk,2.0,0.4,4,964.46044921875,710000,710.0
72,walker,walk,2.0,0.4,4,961.4093627929688,720000,720.0
73,walker,walk,2.0,0.4,4,953.8209838867188,730000,730.0
74,walker,walk,2.0,0.4,4,953.7589721679688,740000,740.0
75,walker,walk,2.0,0.4,4,957.3067626953125,750000,750.0
76,walker,walk,2.0,0.4,4,956.6722412109375,760000,760.0
77,walker,walk,2.0,0.4,4,950.1527099609375,770000,770.0
78,walker,walk,2.0,0.4,4,954.1826171875,780000,780.0
79,walker,walk,2.0,0.4,4,966.87060546875,790000,790.0
80,walker,walk,2.0,0.4,4,963.0358276367188,800000,800.0
81,walker,walk,2.0,0.4,4,952.1404418945312,810000,810.0
82,walker,walk,2.0,0.4,4,930.00146484375,820000,820.0
83,walker,walk,2.0,0.4,4,931.68603515625,830000,830.0
84,walker,walk,2.0,0.4,4,947.4158935546875,840000,840.0
85,walker,walk,2.0,0.4,4,954.02099609375,850000,850.0
86,walker,walk,2.0,0.4,4,917.0576171875,860000,860.0
87,walker,walk,2.0,0.4,4,946.3849487304688,870000,870.0
88,walker,walk,2.0,0.4,4,942.4338989257812,880000,880.0
89,walker,walk,2.0,0.4,4,943.7861328125,890000,890.0
90,walker,walk,2.0,0.4,4,943.08935546875,900000,900.0
91,walker,walk,2.0,0.4,4,942.3585815429688,910000,910.0
92,walker,walk,2.0,0.4,4,924.5588989257812,920000,920.0
93,walker,walk,2.0,0.4,4,954.4091796875,930000,930.0
94,walker,walk,2.0,0.4,4,857.7385864257812,940000,940.0
95,walker,walk,2.0,0.4,4,961.0560302734375,950000,950.0
96,walker,walk,2.0,0.4,4,961.3994140625,960000,960.0
97,walker,walk,2.0,0.4,4,943.5729370117188,970000,970.0
98,walker,walk,2.0,0.4,4,948.8181762695312,980000,980.0
99,walker,walk,2.0,0.4,4,940.1627197265625,990000,990.0
100,walker,walk,2.0,0.4,4,961.2869873046875,1000000,1000.0
101,walker,walk,2.0,0.4,4,945.5383911132812,1010000,1010.0
102,walker,walk,2.0,0.4,4,947.0625,1020000,1020.0
103,walker,walk,2.0,0.4,4,934.6719970703125,1030000,1030.0
104,walker,walk,2.0,0.4,4,844.4000244140625,1040000,1040.0
105,walker,walk,2.0,0.4,4,972.7877197265625,1050000,1050.0
106,walker,walk,2.0,0.4,4,954.7108154296875,1060000,1060.0
107,walker,walk,2.0,0.4,4,950.3992919921875,1070000,1070.0
108,walker,walk,2.0,0.4,4,955.82470703125,1080000,1080.0
109,walker,walk,2.0,0.4,4,950.8069458007812,1090000,1090.0
110,walker,walk,2.0,0.4,4,940.4171142578125,1100000,1100.0
111,walker,walk,2.0,0.4,4,957.0474853515625,1110000,1110.0
112,walker,walk,2.0,0.4,4,963.3165283203125,1120000,1120.0
113,walker,walk,2.0,0.4,4,938.2681884765625,1130000,1130.0
114,walker,walk,2.0,0.4,4,953.0501708984375,1140000,1140.0
115,walker,walk,2.0,0.4,4,965.91845703125,1150000,1150.0
116,walker,walk,2.0,0.4,4,966.7989501953125,1160000,1160.0
117,walker,walk,2.0,0.4,4,904.9669799804688,1170000,1170.0
118,walker,walk,2.0,0.4,4,940.4435424804688,1180000,1180.0
119,walker,walk,2.0,0.4,4,923.9005126953125,1190000,1190.0
120,walker,walk,2.0,0.4,4,962.7725830078125,1200000,1200.0
121,walker,walk,2.0,0.4,4,972.2868041992188,1210000,1210.0
122,walker,walk,2.0,0.4,4,966.2867431640625,1220000,1220.0
123,walker,walk,2.0,0.4,4,964.6583251953125,1230000,1230.0
124,walker,walk,2.0,0.4,4,952.0963134765625,1240000,1240.0
125,walker,walk,2.0,0.4,4,937.1731567382812,1250000,1250.0
126,walker,walk,2.0,0.4,4,940.9724731445312,1260000,1260.0
127,walker,walk,2.0,0.4,4,958.3492431640625,1270000,1270.0
128,walker,walk,2.0,0.4,4,959.91064453125,1280000,1280.0
129,walker,walk,2.0,0.4,4,959.8342895507812,1290000,1290.0
130,walker,walk,2.0,0.4,4,938.8397216796875,1300000,1300.0
131,walker,walk,2.0,0.4,4,966.84130859375,1310000,1310.0
132,walker,walk,2.0,0.4,4,939.9849853515625,1320000,1320.0
133,walker,walk,2.0,0.4,4,958.0397338867188,1330000,1330.0
134,walker,walk,2.0,0.4,4,943.4083251953125,1340000,1340.0
135,walker,walk,2.0,0.4,4,942.97900390625,1350000,1350.0
136,walker,walk,2.0,0.4,4,955.1822509765625,1360000,1360.0
137,walker,walk,2.0,0.4,4,942.7058715820312,1370000,1370.0
138,walker,walk,2.0,0.4,4,954.3206787109375,1380000,1380.0
139,walker,walk,2.0,0.4,4,957.3060302734375,1390000,1390.0
140,walker,walk,2.0,0.4,4,938.3397216796875,1400000,1400.0
141,walker,walk,2.0,0.4,4,960.3765869140625,1410000,1410.0
142,walker,walk,2.0,0.4,4,931.6834716796875,1420000,1420.0
143,walker,walk,2.0,0.4,4,942.7462768554688,1430000,1430.0
144,walker,walk,2.0,0.4,4,927.9797973632812,1440000,1440.0
145,walker,walk,2.0,0.4,4,940.78125,1450000,1450.0
146,walker,walk,2.0,0.4,4,958.6023559570312,1460000,1460.0
147,walker,walk,2.0,0.4,4,954.01513671875,1470000,1470.0
148,walker,walk,2.0,0.4,4,955.1048583984375,1480000,1480.0
149,walker,walk,2.0,0.4,4,955.443359375,1490000,1490.0
150,walker,walk,2.0,0.4,4,956.1334838867188,1500000,1500.0
151,walker,walk,2.0,0.4,4,927.4187622070312,1510000,1510.0
152,walker,walk,2.0,0.4,4,970.4871215820312,1520000,1520.0
153,walker,walk,2.0,0.4,4,951.345703125,1530000,1530.0
154,walker,walk,2.0,0.4,4,959.3570556640625,1540000,1540.0
155,walker,walk,2.0,0.4,4,929.5196533203125,1550000,1550.0
156,walker,walk,2.0,0.4,4,954.2320556640625,1560000,1560.0
157,walker,walk,2.0,0.4,4,944.96533203125,1570000,1570.0
158,walker,walk,2.0,0.4,4,927.5582275390625,1580000,1580.0
159,walker,walk,2.0,0.4,4,960.6974487304688,1590000,1590.0
160,walker,walk,2.0,0.4,4,834.5411376953125,1600000,1600.0
161,walker,walk,2.0,0.4,4,939.6798095703125,1610000,1610.0
162,walker,walk,2.0,0.4,4,967.9617919921875,1620000,1620.0
163,walker,walk,2.0,0.4,4,941.4149169921875,1630000,1630.0
164,walker,walk,2.0,0.4,4,960.1458129882812,1640000,1640.0
165,walker,walk,2.0,0.4,4,885.9675903320312,1650000,1650.0
166,walker,walk,2.0,0.4,4,944.7408447265625,1660000,1660.0
167,walker,walk,2.0,0.4,4,955.75341796875,1670000,1670.0
168,walker,walk,2.0,0.4,4,960.2698974609375,1680000,1680.0
169,walker,walk,2.0,0.4,4,959.2194213867188,1690000,1690.0
170,walker,walk,2.0,0.4,4,951.7479248046875,1700000,1700.0
171,walker,walk,2.0,0.4,4,938.1837158203125,1710000,1710.0
172,walker,walk,2.0,0.4,4,843.01416015625,1720000,1720.0
173,walker,walk,2.0,0.4,4,950.4010009765625,1730000,1730.0
174,walker,walk,2.0,0.4,4,926.7620239257812,1740000,1740.0
175,walker,walk,2.0,0.4,4,952.7839965820312,1750000,1750.0
176,walker,walk,2.0,0.4,4,960.5286865234375,1760000,1760.0
177,walker,walk,2.0,0.4,4,959.1591796875,1770000,1770.0
178,walker,walk,2.0,0.4,4,966.7042846679688,1780000,1780.0
179,walker,walk,2.0,0.4,4,957.2107543945312,1790000,1790.0
180,walker,walk,2.0,0.4,4,951.6165771484375,1800000,1800.0
181,walker,walk,2.0,0.4,4,961.6046752929688,1810000,1810.0
182,walker,walk,2.0,0.4,4,950.5607299804688,1820000,1820.0
183,walker,walk,2.0,0.4,4,953.2804565429688,1830000,1830.0
184,walker,walk,2.0,0.4,4,966.4972534179688,1840000,1840.0
185,walker,walk,2.0,0.4,4,954.2969970703125,1850000,1850.0
186,walker,walk,2.0,0.4,4,963.3992309570312,1860000,1860.0
187,walker,walk,2.0,0.4,4,943.2100830078125,1870000,1870.0
188,walker,walk,2.0,0.4,4,964.0345458984375,1880000,1880.0
189,walker,walk,2.0,0.4,4,934.4793701171875,1890000,1890.0
190,walker,walk,2.0,0.4,4,959.6671142578125,1900000,1900.0
191,walker,walk,2.0,0.4,4,937.1261596679688,1910000,1910.0
192,walker,walk,2.0,0.4,4,966.8967895507812,1920000,1920.0
193,walker,walk,2.0,0.4,4,937.0445556640625,1930000,1930.0
194,walker,walk,2.0,0.4,4,958.2965698242188,1940000,1940.0
195,walker,walk,2.0,0.4,4,960.2802734375,1950000,1950.0
196,walker,walk,2.0,0.4,4,952.7506103515625,1960000,1960.0
197,walker,walk,2.0,0.4,4,958.8956298828125,1970000,1970.0
198,walker,walk,2.0,0.4,4,919.2200317382812,1980000,1980.0
199,walker,walk,2.0,0.4,4,956.1282348632812,1990000,1990.0
200,walker,walk,2.0,0.4,4,941.6344604492188,2000000,2000.0
0,walker,walk,2.0,0.4,5,56.65671920776367,0,0.0
1,walker,walk,2.0,0.4,5,58.2115364074707,10000,10.0
2,walker,walk,2.0,0.4,5,97.40531921386719,20000,20.0
3,walker,walk,2.0,0.4,5,141.74745178222656,30000,30.0
4,walker,walk,2.0,0.4,5,244.51492309570312,40000,40.0
5,walker,walk,2.0,0.4,5,284.42095947265625,50000,50.0
6,walker,walk,2.0,0.4,5,347.386962890625,60000,60.0
7,walker,walk,2.0,0.4,5,411.13787841796875,70000,70.0
8,walker,walk,2.0,0.4,5,447.3714904785156,80000,80.0
9,walker,walk,2.0,0.4,5,473.4198303222656,90000,90.0
10,walker,walk,2.0,0.4,5,487.110595703125,100000,100.0
11,walker,walk,2.0,0.4,5,508.5865173339844,110000,110.0
12,walker,walk,2.0,0.4,5,515.6103515625,120000,120.0
13,walker,walk,2.0,0.4,5,588.2567138671875,130000,130.0
14,walker,walk,2.0,0.4,5,620.1304931640625,140000,140.0
15,walker,walk,2.0,0.4,5,646.3861083984375,150000,150.0
16,walker,walk,2.0,0.4,5,663.2327880859375,160000,160.0
17,walker,walk,2.0,0.4,5,692.616455078125,170000,170.0
18,walker,walk,2.0,0.4,5,724.9638061523438,180000,180.0
