,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
0,cheetah,run,4.0,0.4,4,15.868556022644043,0,0.0
1,cheetah,run,4.0,0.4,4,18.843576431274414,10000,10.0
2,cheetah,run,4.0,0.4,4,21.278362274169922,20000,20.0
3,cheetah,run,4.0,0.4,4,70.982177734375,30000,30.0
4,cheetah,run,4.0,0.4,4,123.34275817871094,40000,40.0
5,cheetah,run,4.0,0.4,4,199.75636291503906,50000,50.0
6,cheetah,run,4.0,0.4,4,205.4591522216797,60000,60.0
7,cheetah,run,4.0,0.4,4,339.56683349609375,70000,70.0
8,cheetah,run,4.0,0.4,4,287.75201416015625,80000,80.0
9,cheetah,run,4.0,0.4,4,326.1030578613281,90000,90.0
10,cheetah,run,4.0,0.4,4,310.07122802734375,100000,100.0
11,cheetah,run,4.0,0.4,4,350.1362609863281,110000,110.0
12,cheetah,run,4.0,0.4,4,420.1734924316406,120000,120.0
13,cheetah,run,4.0,0.4,4,448.0433044433594,130000,130.0
14,cheetah,run,4.0,0.4,4,398.3029479980469,140000,140.0
15,cheetah,run,4.0,0.4,4,447.3833923339844,150000,150.0
16,cheetah,run,4.0,0.4,4,495.64227294921875,160000,160.0
17,cheetah,run,4.0,0.4,4,470.3031311035156,170000,170.0
18,cheetah,run,4.0,0.4,4,438.8358459472656,180000,180.0
19,cheetah,run,4.0,0.4,4,462.10980224609375,190000,190.0
20,cheetah,run,4.0,0.4,4,495.8648986816406,200000,200.0
21,cheetah,run,4.0,0.4,4,517.1375122070312,210000,210.0
22,cheetah,run,4.0,0.4,4,497.7342834472656,220000,220.0
23,cheetah,run,4.0,0.4,4,523.2274169921875,230000,230.0
24,cheetah,run,4.0,0.4,4,529.6730346679688,240000,240.0
25,cheetah,run,4.0,0.4,4,515.6039428710938,250000,250.0
26,cheetah,run,4.0,0.4,4,541.443115234375,260000,260.0
27,cheetah,run,4.0,0.4,4,536.3690795898438,270000,270.0
28,cheetah,run,4.0,0.4,4,539.8770751953125,280000,280.0
29,cheetah,run,4.0,0.4,4,562.6050415039062,290000,290.0
30,cheetah,run,4.0,0.4,4,569.5572509765625,300000,300.0
31,cheetah,run,4.0,0.4,4,566.7725830078125,310000,310.0
32,cheetah,run,4.0,0.4,4,576.02685546875,320000,320.0
33,cheetah,run,4.0,0.4,4,565.1937255859375,330000,330.0
34,cheetah,run,4.0,0.4,4,565.9196166992188,340000,340.0
35,cheetah,run,4.0,0.4,4,591.4060668945312,350000,350.0
36,cheetah,run,4.0,0.4,4,601.62255859375,360000,360.0
37,cheetah,run,4.0,0.4,4,577.18359375,370000,370.0
38,cheetah,run,4.0,0.4,4,596.0281372070312,380000,380.0
39,cheetah,run,4.0,0.4,4,621.3780517578125,390000,390.0
40,cheetah,run,4.0,0.4,4,615.2244262695312,400000,400.0
41,cheetah,run,4.0,0.4,4,604.2098388671875,410000,410.0
42,cheetah,run,4.0,0.4,4,627.361083984375,420000,420.0
43,cheetah,run,4.0,0.4,4,624.6591186523438,430000,430.0
44,cheetah,run,4.0,0.4,4,623.1876220703125,440000,440.0
45,cheetah,run,4.0,0.4,4,626.8216552734375,450000,450.0
46,cheetah,run,4.0,0.4,4,610.5881958007812,460000,460.0
47,cheetah,run,4.0,0.4,4,658.0393676757812,470000,470.0
48,cheetah,run,4.0,0.4,4,635.51953125,480000,480.0
49,cheetah,run,4.0,0.4,4,669.3126220703125,490000,490.0
50,cheetah,run,4.0,0.4,4,646.5947875976562,500000,500.0
51,cheetah,run,4.0,0.4,4,647.9683837890625,510000,510.0
52,cheetah,run,4.0,0.4,4,664.1879272460938,520000,520.0
53,cheetah,run,4.0,0.4,4,643.9058837890625,530000,530.0
54,cheetah,run,4.0,0.4,4,677.35595703125,540000,540.0
55,cheetah,run,4.0,0.4,4,665.516845703125,550000,550.0
56,cheetah,run,4.0,0.4,4,677.8525390625,560000,560.0
57,cheetah,run,4.0,0.4,4,665.427978515625,570000,570.0
58,cheetah,run,4.0,0.4,4,667.2137451171875,580000,580.0
59,cheetah,run,4.0,0.4,4,684.3486328125,590000,590.0
60,cheetah,run,4.0,0.4,4,667.86279296875,600000,600.0
61,cheetah,run,4.0,0.4,4,687.3506469726562,610000,610.0
62,cheetah,run,4.0,0.4,4,693.1680297851562,620000,620.0
63,cheetah,run,4.0,0.4,4,709.3856811523438,630000,630.0
64,cheetah,run,4.0,0.4,4,649.7233276367188,640000,640.0
65,cheetah,run,4.0,0.4,4,707.9663696289062,650000,650.0
66,cheetah,run,4.0,0.4,4,711.0115966796875,660000,660.0
67,cheetah,run,4.0,0.4,4,645.3878784179688,670000,670.0
68,cheetah,run,4.0,0.4,4,655.3929443359375,680000,680.0
69,cheetah,run,4.0,0.4,4,716.2683715820312,690000,690.0
70,cheetah,run,4.0,0.4,4,727.870361328125,700000,700.0
71,cheetah,run,4.0,0.4,4,712.0935668945312,710000,710.0
72,cheetah,run,4.0,0.4,4,736.6506958007812,720000,720.0
73,cheetah,run,4.0,0.4,4,737.3087158203125,730000,730.0
74,cheetah,run,4.0,0.4,4,729.9566650390625,740000,740.0
75,cheetah,run,4.0,0.4,4,663.4742431640625,750000,750.0
76,cheetah,run,4.0,0.4,4,753.0245361328125,760000,760.0
77,cheetah,run,4.0,0.4,4,743.9953002929688,770000,770.0
78,cheetah,run,4.0,0.4,4,753.7166137695312,780000,780.0
79,cheetah,run,4.0,0.4,4,768.4923095703125,790000,790.0
80,cheetah,run,4.0,0.4,4,714.9165649414062,800000,800.0
81,cheetah,run,4.0,0.4,4,767.3341064453125,810000,810.0
82,cheetah,run,4.0,0.4,4,757.9381103515625,820000,820.0
83,cheetah,run,4.0,0.4,4,686.8722534179688,830000,830.0
84,cheetah,run,4.0,0.4,4,750.6669921875,840000,840.0
85,cheetah,run,4.0,0.4,4,760.20751953125,850000,850.0
86,cheetah,run,4.0,0.4,4,776.1766357421875,860000,860.0
87,cheetah,run,4.0,0.4,4,671.0433349609375,870000,870.0
88,cheetah,run,4.0,0.4,4,767.4407348632812,880000,880.0
89,cheetah,run,4.0,0.4,4,772.4541015625,890000,890.0
90,cheetah,run,4.0,0.4,4,777.5182495117188,900000,900.0
91,cheetah,run,4.0,0.4,4,771.8624877929688,910000,910.0
92,cheetah,run,4.0,0.4,4,775.129150390625,920000,920.0
93,cheetah,run,4.0,0.4,4,792.701904296875,930000,930.0
94,cheetah,run,4.0,0.4,4,803.4860229492188,940000,940.0
95,cheetah,run,4.0,0.4,4,801.1781005859375,950000,950.0
96,cheetah,run,4.0,0.4,4,774.6900634765625,960000,960.0
97,cheetah,run,4.0,0.4,4,788.861083984375,970000,970.0
98,cheetah,run,4.0,0.4,4,807.7398071289062,980000,980.0
99,cheetah,run,4.0,0.4,4,825.0158081054688,990000,990.0
100,cheetah,run,4.0,0.4,4,811.3917236328125,1000000,1000.0
101,cheetah,run,4.0,0.4,4,801.5751953125,1010000,1010.0
102,cheetah,run,4.0,0.4,4,800.5263061523438,1020000,1020.0
103,cheetah,run,4.0,0.4,4,833.3544921875,1030000,1030.0
104,cheetah,run,4.0,0.4,4,795.3280639648438,1040000,1040.0
105,cheetah,run,4.0,0.4,4,780.8005981445312,1050000,1050.0
106,cheetah,run,4.0,0.4,4,757.808349609375,1060000,1060.0
107,cheetah,run,4.0,0.4,4,816.7579345703125,1070000,1070.0
108,cheetah,run,4.0,0.4,4,817.299560546875,1080000,1080.0
109,cheetah,run,4.0,0.4,4,795.0384521484375,1090000,1090.0
110,cheetah,run,4.0,0.4,4,836.9329833984375,1100000,1100.0
111,cheetah,run,4.0,0.4,4,813.9373168945312,1110000,1110.0
112,cheetah,run,4.0,0.4,4,725.5875244140625,1120000,1120.0
113,cheetah,run,4.0,0.4,4,838.8050537109375,1130000,1130.0
114,cheetah,run,4.0,0.4,4,846.9661254882812,1140000,1140.0
115,cheetah,run,4.0,0.4,4,819.3396606445312,1150000,1150.0
116,cheetah,run,4.0,0.4,4,845.5555419921875,1160000,1160.0
117,cheetah,run,4.0,0.4,4,831.3703002929688,1170000,1170.0
118,cheetah,run,4.0,0.4,4,834.7581787109375,1180000,1180.0
119,cheetah,run,4.0,0.4,4,831.5509643554688,1190000,1190.0
120,cheetah,run,4.0,0.4,4,848.0977783203125,1200000,1200.0
121,cheetah,run,4.0,0.4,4,841.32421875,1210000,1210.0
122,cheetah,run,4.0,0.4,4,832.6796875,1220000,1220.0
123,cheetah,run,4.0,0.4,4,770.445068359375,1230000,1230.0
124,cheetah,run,4.0,0.4,4,858.9615478515625,1240000,1240.0
125,cheetah,run,4.0,0.4,4,815.312255859375,1250000,1250.0
126,cheetah,run,4.0,0.4,4,833.8502807617188,1260000,1260.0
127,cheetah,run,4.0,0.4,4,849.0762939453125,1270000,1270.0
128,cheetah,run,4.0,0.4,4,852.01171875,1280000,1280.0
129,cheetah,run,4.0,0.4,4,838.5833129882812,1290000,1290.0
130,cheetah,run,4.0,0.4,4,838.46484375,1300000,1300.0
131,cheetah,run,4.0,0.4,4,874.4933471679688,1310000,1310.0
132,cheetah,run,4.0,0.4,4,849.3327026367188,1320000,1320.0
133,cheetah,run,4.0,0.4,4,806.3271484375,1330000,1330.0
134,cheetah,run,4.0,0.4,4,862.2320556640625,1340000,1340.0
135,cheetah,run,4.0,0.4,4,832.53369140625,1350000,1350.0
136,cheetah,run,4.0,0.4,4,857.76171875,1360000,1360.0
137,cheetah,run,4.0,0.4,4,849.7410278320312,1370000,1370.0
138,cheetah,run,4.0,0.4,4,836.6483154296875,1380000,1380.0
139,cheetah,run,4.0,0.4,4,830.1685791015625,1390000,1390.0
140,cheetah,run,4.0,0.4,4,852.7322387695312,1400000,1400.0
141,cheetah,run,4.0,0.4,4,870.6022338867188,1410000,1410.0
142,cheetah,run,4.0,0.4,4,839.42919921875,1420000,1420.0
143,cheetah,run,4.0,0.4,4,864.07666015625,1430000,1430.0
144,cheetah,run,4.0,0.4,4,853.0919189453125,1440000,1440.0
145,cheetah,run,4.0,0.4,4,856.6197509765625,1450000,1450.0
146,cheetah,run,4.0,0.4,4,859.0867309570312,1460000,1460.0
147,cheetah,run,4.0,0.4,4,851.5731201171875,1470000,1470.0
148,cheetah,run,4.0,0.4,4,850.88232421875,1480000,1480.0
149,cheetah,run,4.0,0.4,4,882.04296875,1490000,1490.0
150,cheetah,run,4.0,0.4,4,853.0252685546875,1500000,1500.0
151,cheetah,run,4.0,0.4,4,845.3922729492188,1510000,1510.0
152,cheetah,run,4.0,0.4,4,877.3162231445312,1520000,1520.0
153,cheetah,run,4.0,0.4,4,886.3816528320312,1530000,1530.0
154,cheetah,run,4.0,0.4,4,867.3603515625,1540000,1540.0
155,cheetah,run,4.0,0.4,4,869.57470703125,1550000,1550.0
156,cheetah,run,4.0,0.4,4,867.4064331054688,1560000,1560.0
157,cheetah,run,4.0,0.4,4,884.21630859375,1570000,1570.0
158,cheetah,run,4.0,0.4,4,883.1140747070312,1580000,1580.0
159,cheetah,run,4.0,0.4,4,852.12890625,1590000,1590.0
160,cheetah,run,4.0,0.4,4,855.3973388671875,1600000,1600.0
161,cheetah,run,4.0,0.4,4,835.0794677734375,1610000,1610.0
162,cheetah,run,4.0,0.4,4,825.8381958007812,1620000,1620.0
163,cheetah,run,4.0,0.4,4,874.0392456054688,1630000,1630.0
164,cheetah,run,4.0,0.4,4,866.7604370117188,1640000,1640.0
165,cheetah,run,4.0,0.4,4,850.3966064453125,1650000,1650.0
166,cheetah,run,4.0,0.4,4,869.9006958007812,1660000,1660.0
167,cheetah,run,4.0,0.4,4,877.8681640625,1670000,1670.0
168,cheetah,run,4.0,0.4,4,794.8546142578125,1680000,1680.0
169,cheetah,run,4.0,0.4,4,815.9149169921875,1690000,1690.0
170,cheetah,run,4.0,0.4,4,857.1427001953125,1700000,1700.0
171,cheetah,run,4.0,0.4,4,816.3123779296875,1710000,1710.0
172,cheetah,run,4.0,0.4,4,877.8543090820312,1720000,1720.0
173,cheetah,run,4.0,0.4,4,834.4447021484375,1730000,1730.0
174,cheetah,run,4.0,0.4,4,876.9000244140625,1740000,1740.0
175,cheetah,run,4.0,0.4,4,866.1119384765625,1750000,1750.0
176,cheetah,run,4.0,0.4,4,871.2033081054688,1760000,1760.0
177,cheetah,run,4.0,0.4,4,852.8597412109375,1770000,1770.0
178,cheetah,run,4.0,0.4,4,872.2752685546875,1780000,1780.0
179,cheetah,run,4.0,0.4,4,847.2937622070312,1790000,1790.0
180,cheetah,run,4.0,0.4,4,866.2076416015625,1800000,1800.0
181,cheetah,run,4.0,0.4,4,867.8069458007812,1810000,1810.0
182,cheetah,run,4.0,0.4,4,857.3935546875,1820000,1820.0
183,cheetah,run,4.0,0.4,4,862.6998291015625,1830000,1830.0
184,cheetah,run,4.0,0.4,4,862.6539306640625,1840000,1840.0
185,cheetah,run,4.0,0.4,4,861.4307861328125,1850000,1850.0
186,cheetah,run,4.0,0.4,4,871.8942260742188,1860000,1860.0
187,cheetah,run,4.0,0.4,4,857.9874267578125,1870000,1870.0
188,cheetah,run,4.0,0.4,4,825.73583984375,1880000,1880.0
189,cheetah,run,4.0,0.4,4,880.2110595703125,1890000,1890.0
190,cheetah,run,4.0,0.4,4,841.8444213867188,1900000,1900.0
191,cheetah,run,4.0,0.4,4,875.3997192382812,1910000,1910.0
192,cheetah,run,4.0,0.4,4,884.7994384765625,1920000,1920.0
193,cheetah,run,4.0,0.4,4,802.1011962890625,1930000,1930.0
194,cheetah,run,4.0,0.4,4,877.1388549804688,1940000,1940.0
195,cheetah,run,4.0,0.4,4,799.572021484375,1950000,1950.0
196,cheetah,run,4.0,0.4,4,889.1598510742188,1960000,1960.0
197,cheetah,run,4.0,0.4,4,876.6194458007812,1970000,1970.0
198,cheetah,run,4.0,0.4,4,882.17236328125,1980000,1980.0
199,cheetah,run,4.0,0.4,4,856.8082275390625,1990000,1990.0
200,cheetah,run,4.0,0.4,4,886.63623046875,2000000,2000.0
0,cheetah,run,4.0,0.4,5,20.774105072021484,0,0.0
1,cheetah,run,4.0,0.4,5,22.52454948425293,10000,10.0
2,cheetah,run,4.0,0.4,5,20.719654083251953,20000,20.0
3,cheetah,run,4.0,0.4,5,44.880435943603516,30000,30.0
4,cheetah,run,4.0,0.4,5,156.26815795898438,40000,40.0
5,cheetah,run,4.0,0.4,5,218.65567016601562,50000,50.0
6,cheetah,run,4.0,0.4,5,154.52386474609375,60000,60.0
7,cheetah,run,4.0,0.4,5,324.1194763183594,70000,70.0
8,cheetah,run,4.0,0.4,5,318.1490783691406,80000,80.0
9,cheetah,run,4.0,0.4,5,322.9716796875,90000,90.0
10,cheetah,run,4.0,0.4,5,373.3168640136719,100000,100.0
11,cheetah,run,4.0,0.4,5,381.17999267578125,110000,110.0
12,cheetah,run,4.0,0.4,5,443.726806640625,120000,120.0
13,cheetah,run,4.0,0.4,5,452.8487243652344,130000,130.0
14,cheetah,run,4.0,0.4,5,426.418212890625,140000,140.0
15,cheetah,run,4.0,0.4,5,430.7305603027344,150000,150.0
16,cheetah,run,4.0,0.4,5,462.32769775390625,160000,160.0
17,cheetah,run,4.0,0.4,5,444.5113830566406,170000,170.0
18,cheetah,run,4.0,0.4,5,444.8501892089844,180000,180.0
19,cheetah,run,4.0,0.4,5,471.15850830078125,190000,190.0
20,cheetah,run,4.0,0.4,5,479.09051513671875,200000,200.0
21,cheetah,run,4.0,0.4,5,506.06597900390625,210000,210.0
22,cheetah,run,4.0,0.4,5,481.7437438964844,220000,220.0
23,cheetah,run,4.0,0.4,5,523.2255859375,230000,230.0
24,cheetah,run,4.0,0.4,5,523.0337524414062,240000,240.0
25,cheetah,run,4.0,0.4,5,550.8765258789062,250000,250.0
26,cheetah,run,4.0,0.4,5,540.4826049804688,260000,260.0
27,cheetah,run,4.0,0.4,5,553.5255126953125,270000,270.0
28,cheetah,run,4.0,0.4,5,551.3009643554688,280000,280.0
29,cheetah,run,4.0,0.4,5,577.1971435546875,290000,290.0
30,cheetah,run,4.0,0.4,5,579.96142578125,300000,300.0
31,cheetah,run,4.0,0.4,5,574.8667602539062,310000,310.0
32,cheetah,run,4.0,0.4,5,555.5949096679688,320000,320.0
33,cheetah,run,4.0,0.4,5,589.402587890625,330000,330.0
34,cheetah,run,4.0,0.4,5,593.9095458984375,340000,340.0
35,cheetah,run,4.0,0.4,5,584.8170166015625,350000,350.0
36,cheetah,run,4.0,0.4,5,590.9869384765625,360000,360.0
37,cheetah,run,4.0,0.4,5,618.8761596679688,370000,370.0
38,cheetah,run,4.0,0.4,5,574.0560913085938,380000,380.0
39,cheetah,run,4.0,0.4,5,547.1699829101562,390000,390.0
40,cheetah,run,4.0,0.4,5,549.6488037109375,400000,400.0
41,cheetah,run,4.0,0.4,5,588.4000244140625,410000,410.0
42,cheetah,run,4.0,0.4,5,624.7969360351562,420000,420.0
43,cheetah,run,4.0,0.4,5,618.44775390625,430000,430.0
44,cheetah,run,4.0,0.4,5,617.799560546875,440000,440.0
45,cheetah,run,4.0,0.4,5,622.9339599609375,450000,450.0
46,cheetah,run,4.0,0.4,5,600.6622924804688,460000,460.0
47,cheetah,run,4.0,0.4,5,640.9855346679688,470000,470.0
48,cheetah,run,4.0,0.4,5,577.28173828125,480000,480.0
49,cheetah,run,4.0,0.4,5,653.7132568359375,490000,490.0
50,cheetah,run,4.0,0.4,5,642.1678466796875,500000,500.0
51,cheetah,run,4.0,0.4,5,656.3739013671875,510000,510.0
52,cheetah,run,4.0,0.4,5,628.7066040039062,520000,520.0
53,cheetah,run,4.0,0.4,5,627.3860473632812,530000,530.0
54,cheetah,run,4.0,0.4,5,656.7408447265625,540000,540.0
55,cheetah,run,4.0,0.4,5,661.8780517578125,550000,550.0
56,cheetah,run,4.0,0.4,5,653.34716796875,560000,560.0
57,cheetah,run,4.0,0.4,5,637.4137573242188,570000,570.0
58,cheetah,run,4.0,0.4,5,637.7999267578125,580000,580.0
59,cheetah,run,4.0,0.4,5,680.4898681640625,590000,590.0
60,cheetah,run,4.0,0.4,5,569.7977905273438,600000,600.0
61,cheetah,run,4.0,0.4,5,691.8235473632812,610000,610.0
62,cheetah,run,4.0,0.4,5,667.4396362304688,620000,620.0
63,cheetah,run,4.0,0.4,5,652.2362670898438,630000,630.0
64,cheetah,run,4.0,0.4,5,641.8875732421875,640000,640.0
65,cheetah,run,4.0,0.4,5,700.0723876953125,650000,650.0
66,cheetah,run,4.0,0.4,5,726.0846557617188,660000,660.0
67,cheetah,run,4.0,0.4,5,720.2674560546875,670000,670.0
68,cheetah,run,4.0,0.4,5,720.0165405273438,680000,680.0
69,cheetah,run,4.0,0.4,5,691.3234252929688,690000,690.0
70,cheetah,run,4.0,0.4,5,680.3253173828125,700000,700.0
71,cheetah,run,4.0,0.4,5,745.3035888671875,710000,710.0
72,cheetah,run,4.0,0.4,5,654.629150390625,720000,720.0
73,cheetah,run,4.0,0.4,5,589.6214599609375,730000,730.0
74,cheetah,run,4.0,0.4,5,689.1350708007812,740000,740.0
75,cheetah,run,4.0,0.4,5,729.2979736328125,750000,750.0
76,cheetah,run,4.0,0.4,5,705.5931396484375,760000,760.0
77,cheetah,run,4.0,0.4,5,756.1683349609375,770000,770.0
78,cheetah,run,4.0,0.4,5,734.170654296875,780000,780.0
79,cheetah,run,4.0,0.4,5,781.6798706054688,790000,790.0
80,cheetah,run,4.0,0.4,5,755.1286010742188,800000,800.0
81,cheetah,run,4.0,0.4,5,701.8035888671875,810000,810.0
82,cheetah,run,4.0,0.4,5,775.3106689453125,820000,820.0
83,cheetah,run,4.0,0.4,5,671.0374145507812,830000,830.0
84,cheetah,run,4.0,0.4,5,715.4765625,840000,840.0
85,cheetah,run,4.0,0.4,5,709.4910278320312,850000,850.0
86,cheetah,run,4.0,0.4,5,768.5018310546875,860000,860.0
87,cheetah,run,4.0,0.4,5,769.5035400390625,870000,870.0
88,cheetah,run,4.0,0.4,5,800.9812622070312,880000,880.0
89,cheetah,run,4.0,0.4,5,788.199951171875,890000,890.0
90,cheetah,run,4.0,0.4,5,808.1304931640625,900000,900.0
91,cheetah,run,4.0,0.4,5,759.4015502929688,910000,910.0
92,cheetah,run,4.0,0.4,5,765.8004760742188,920000,920.0
93,cheetah,run,4.0,0.4,5,773.65966796875,930000,930.0
94,cheetah,run,4.0,0.4,5,792.3031005859375,940000,940.0
95,cheetah,run,4.0,0.4,5,780.3626098632812,950000,950.0
96,cheetah,run,4.0,0.4,5,761.8069458007812,960000,960.0
97,cheetah,run,4.0,0.4,5,805.0643920898438,970000,970.0
98,cheetah,run,4.0,0.4,5,760.06005859375,980000,980.0
99,cheetah,run,4.0,0.4,5,766.9197998046875,990000,990.0
100,cheetah,run,4.0,0.4,5,800.4968872070312,1000000,1000.0
101,cheetah,run,4.0,0.4,5,770.9940185546875,1010000,1010.0
102,cheetah,run,4.0,0.4,5,805.7935791015625,1020000,1020.0
103,cheetah,run,4.0,0.4,5,812.0816650390625,1030000,1030.0
104,cheetah,run,4.0,0.4,5,812.1572265625,1040000,1040.0
105,cheetah,run,4.0,0.4,5,809.595947265625,1050000,1050.0
106,cheetah,run,4.0,0.4,5,787.9552612304688,1060000,1060.0
107,cheetah,run,4.0,0.4,5,821.6135864257812,1070000,1070.0
108,cheetah,run,4.0,0.4,5,745.4340209960938,1080000,1080.0
109,cheetah,run,4.0,0.4,5,763.9925537109375,1090000,1090.0
110,cheetah,run,4.0,0.4,5,792.0978393554688,1100000,1100.0
111,cheetah,run,4.0,0.4,5,743.3345947265625,1110000,1110.0
112,cheetah,run,4.0,0.4,5,828.0343017578125,1120000,1120.0
113,cheetah,run,4.0,0.4,5,749.1760864257812,1130000,1130.0
114,cheetah,run,4.0,0.4,5,831.9853515625,1140000,1140.0
115,cheetah,run,4.0,0.4,5,724.5496826171875,1150000,1150.0
116,cheetah,run,4.0,0.4,5,799.2504272460938,1160000,1160.0
117,cheetah,run,4.0,0.4,5,803.4775390625,1170000,1170.0
118,cheetah,run,4.0,0.4,5,829.9708862304688,1180000,1180.0
119,cheetah,run,4.0,0.4,5,805.1180419921875,1190000,1190.0
120,cheetah,run,4.0,0.4,5,813.4739990234375,1200000,1200.0
121,cheetah,run,4.0,0.4,5,811.8576049804688,1210000,1210.0
122,cheetah,run,4.0,0.4,5,828.25244140625,1220000,1220.0
123,cheetah,run,4.0,0.4,5,842.7899169921875,1230000,1230.0
124,cheetah,run,4.0,0.4,5,788.767578125,1240000,1240.0
125,cheetah,run,4.0,0.4,5,854.4366455078125,1250000,1250.0
126,cheetah,run,4.0,0.4,5,833.9371337890625,1260000,1260.0
127,cheetah,run,4.0,0.4,5,849.94921875,1270000,1270.0
128,cheetah,run,4.0,0.4,5,842.7478637695312,1280000,1280.0
129,cheetah,run,4.0,0.4,5,851.4620971679688,1290000,1290.0
130,cheetah,run,4.0,0.4,5,817.7896728515625,1300000,1300.0
131,cheetah,run,4.0,0.4,5,836.7021484375,1310000,1310.0
132,cheetah,run,4.0,0.4,5,837.3102416992188,1320000,1320.0
133,cheetah,run,4.0,0.4,5,848.9680786132812,1330000,1330.0
134,cheetah,run,4.0,0.4,5,809.92578125,1340000,1340.0
135,cheetah,run,4.0,0.4,5,848.3116455078125,1350000,1350.0
136,cheetah,run,4.0,0.4,5,811.9133911132812,1360000,1360.0
137,cheetah,run,4.0,0.4,5,857.1023559570312,1370000,1370.0
138,cheetah,run,4.0,0.4,5,819.9959716796875,1380000,1380.0
139,cheetah,run,4.0,0.4,5,852.0338134765625,1390000,1390.0
140,cheetah,run,4.0,0.4,5,858.77392578125,1400000,1400.0
141,cheetah,run,4.0,0.4,5,843.1184692382812,1410000,1410.0
142,cheetah,run,4.0,0.4,5,846.8387451171875,1420000,1420.0
143,cheetah,run,4.0,0.4,5,849.2171630859375,1430000,1430.0
144,cheetah,run,4.0,0.4,5,848.5794067382812,1440000,1440.0
145,cheetah,run,4.0,0.4,5,844.08935546875,1450000,1450.0
146,cheetah,run,4.0,0.4,5,831.1814575195312,1460000,1460.0
147,cheetah,run,4.0,0.4,5,846.0360107421875,1470000,1470.0
148,cheetah,run,4.0,0.4,5,866.7122192382812,1480000,1480.0
149,cheetah,run,4.0,0.4,5,827.5152587890625,1490000,1490.0
150,cheetah,run,4.0,0.4,5,857.9581298828125,1500000,1500.0
151,cheetah,run,4.0,0.4,5,874.2318115234375,1510000,1510.0
152,cheetah,run,4.0,0.4,5,860.2867431640625,1520000,1520.0
153,cheetah,run,4.0,0.4,5,856.6209106445312,1530000,1530.0
154,cheetah,run,4.0,0.4,5,853.9481201171875,1540000,1540.0
155,cheetah,run,4.0,0.4,5,861.8323974609375,1550000,1550.0
156,cheetah,run,4.0,0.4,5,849.3634033203125,1560000,1560.0
157,cheetah,run,4.0,0.4,5,870.2386474609375,1570000,1570.0
158,cheetah,run,4.0,0.4,5,818.6323852539062,1580000,1580.0
159,cheetah,run,4.0,0.4,5,839.63232421875,1590000,1590.0
160,cheetah,run,4.0,0.4,5,863.3850708007812,1600000,1600.0
161,cheetah,run,4.0,0.4,5,830.6774291992188,1610000,1610.0
162,cheetah,run,4.0,0.4,5,859.7570190429688,1620000,1620.0
163,cheetah,run,4.0,0.4,5,837.1409301757812,1630000,1630.0
164,cheetah,run,4.0,0.4,5,859.0777587890625,1640000,1640.0
165,cheetah,run,4.0,0.4,5,795.8078002929688,1650000,1650.0
166,cheetah,run,4.0,0.4,5,855.080078125,1660000,1660.0
167,cheetah,run,4.0,0.4,5,841.8536376953125,1670000,1670.0
168,cheetah,run,4.0,0.4,5,811.6436767578125,1680000,1680.0
169,cheetah,run,4.0,0.4,5,848.71533203125,1690000,1690.0
170,cheetah,run,4.0,0.4,5,867.0528564453125,1700000,1700.0
171,cheetah,run,4.0,0.4,5,847.7796630859375,1710000,1710.0
172,cheetah,run,4.0,0.4,5,843.3101806640625,1720000,1720.0
173,cheetah,run,4.0,0.4,5,874.5159912109375,1730000,1730.0
174,cheetah,run,4.0,0.4,5,865.0178833007812,1740000,1740.0
175,cheetah,run,4.0,0.4,5,856.1163940429688,1750000,1750.0
176,cheetah,run,4.0,0.4,5,860.2257080078125,1760000,1760.0
177,cheetah,run,4.0,0.4,5,867.4879150390625,1770000,1770.0
178,cheetah,run,4.0,0.4,5,841.2283935546875,1780000,1780.0
179,cheetah,run,4.0,0.4,5,786.2403564453125,1790000,1790.0
180,cheetah,run,4.0,0.4,5,843.3058471679688,1800000,1800.0
181,cheetah,run,4.0,0.4,5,873.0797729492188,1810000,1810.0
182,cheetah,run,4.0,0.4,5,871.9273681640625,1820000,1820.0
183,cheetah,run,4.0,0.4,5,847.1151123046875,1830000,1830.0
184,cheetah,run,4.0,0.4,5,864.041015625,1840000,1840.0
185,cheetah,run,4.0,0.4,5,847.58740234375,1850000,1850.0
186,cheetah,run,4.0,0.4,5,869.4675903320312,1860000,1860.0
187,cheetah,run,4.0,0.4,5,852.8560791015625,1870000,1870.0
188,cheetah,run,4.0,0.4,5,850.4251708984375,1880000,1880.0
189,cheetah,run,4.0,0.4,5,847.7978515625,1890000,1890.0
190,cheetah,run,4.0,0.4,5,849.2025146484375,1900000,1900.0
191,cheetah,run,4.0,0.4,5,866.6804809570312,1910000,1910.0
192,cheetah,run,4.0,0.4,5,844.6982421875,1920000,1920.0
193,cheetah,run,4.0,0.4,5,845.7501220703125,1930000,1930.0
194,cheetah,run,4.0,0.4,5,860.3662109375,1940000,1940.0
195,cheetah,run,4.0,0.4,5,844.8765869140625,1950000,1950.0
196,cheetah,run,4.0,0.4,5,866.9406127929688,1960000,1960.0
197,cheetah,run,4.0,0.4,5,855.7727661132812,1970000,1970.0
198,cheetah,run,4.0,0.4,5,866.1478271484375,1980000,1980.0
